gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
476653723	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-15320	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	Berston, near Zent	Limón	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0333	-83.2833	3593.0	1.0E-5					1920			1920	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-15320		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Emmett Reid Dunn			2025-05-24T11:25:16.980Z		RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476682220	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-22430	Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus borealis		SPECIES	Metlapilcoatlus nummifer Taylor, 1949	Metlapilcoatlus nummifer (Rüppell, 1845)	(Rüppell, 1845)	CR	Chofaria		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1926			1926	11135592	11447594	PRESERVED_SPECIMEN	MCZ	Herp	R-22430		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Joaquin Siles			2025-05-24T11:25:17.458Z		RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706251	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55078	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-55078		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:30:33.404Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688148	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179619	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179619		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:28:27.451Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688152	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179624	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179624		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:29:52.087Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476767713	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-186197	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846) (Berthold, 1846)	(Berthold, 1846)	CR	15.2 km S of main intersection in Santiago de Puriscal	San José	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.7923	-84.3953		1.0E-5	800.0	0.0			2007-12-27	27	12	2007	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-186197		Stevie Kennedy-Gold	2024-06-27T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Steven Poe			2025-05-24T11:33:02.806Z		COORDINATE_UNCERTAINTY_METERS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706247	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55073	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum (Bocourt, 1868)	(Bocourt, 1868)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444260	2444260	PRESERVED_SPECIMEN	MCZ	Herp	R-55073		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:31:37.007Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688257	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179629	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179629		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:33:07.399Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688254	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179626	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179626		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:29:55.409Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476742382	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-76677	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothrops schlegeli Taylor, 1951	Bothrops schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	Banana Boat		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	260943.0	1.0E-5									7604414	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-76677		Achyuthan Srikanthan	2022-10-18T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	[no agent data]			2025-05-24T11:28:16.245Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688147	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179618	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179618		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:28:26.797Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688146	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179617	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179617		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:28:27.098Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476497023	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179630	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179630		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:30:03.305Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476699058	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55123	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	Truialba Volcan	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0333	-83.7667	13000.0	1.0E-5					1956			1956	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-55123	62	Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:25:18.301Z		RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688150	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179621	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179621		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:33:04.335Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476689722	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179614	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179614		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:30:14.492Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476681405	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-19133	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	between Estrella and Lixaola Rs	Limón	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.73381	-82.79758	28000.0	1.0E-5					1924			1924	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-19133		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Henry S. Blair			2025-05-24T11:31:29.186Z		RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706141	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55070	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum (Bocourt, 1868)	(Bocourt, 1868)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444260	2444260	PRESERVED_SPECIMEN	MCZ	Herp	R-55070		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:31:32.379Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706248	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55074	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum (Bocourt, 1868)	(Bocourt, 1868)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444260	2444260	PRESERVED_SPECIMEN	MCZ	Herp	R-55074		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:30:36.082Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476653271	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-11458	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum (Bocourt, 1868)	(Bocourt, 1868)	CR	Gent	Limón	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0333	-83.2833	3493.0	1.0E-5									2444260	2444260	PRESERVED_SPECIMEN	MCZ	Herp	R-11458		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Henry S. Blair			2025-05-24T11:31:29.181Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706246	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55072	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum (Bocourt, 1868)	(Bocourt, 1868)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444260	2444260	PRESERVED_SPECIMEN	MCZ	Herp	R-55072		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:31:34.610Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688259	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179632	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179632		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:30:14.492Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688253	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179625	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179625		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:29:53Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706136	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55064	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-55064		systematic card		CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:25:18Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476698197	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-56117	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	IICA, Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.89364	-83.65205	4146.0	1.0E-5					1957-01-14	14	1	1957	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-56117	32	systematic card		CC_BY_NC_4_0	President and Fellows of Harvard College	Jorge Perez			2025-05-24T11:25:18.486Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706138	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55066	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-55066		systematic card		CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:27:46.784Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688258	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179631	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179631		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:30:10.802Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706354	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55079	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-55079		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:31:43.920Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688149	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179620	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179620		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:31:56.596Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476497022	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179623	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179623		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:28:17.894Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476689721	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179613	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179613		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:30:10.802Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476498440	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55076	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-55076		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:30:34.118Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476688359	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-179633	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Limon,Costa Rica		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.0	-84.0	301.0	1.0E-5					1975-02-01/1975-02-28		2	1975	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-179633		Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	S. Kaiss			2025-05-24T11:31:29.185Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706249	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55075	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-55075		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:30:34.321Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706250	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55077	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii (Berthold, 1846)	(Berthold, 1846)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444681	2444681	PRESERVED_SPECIMEN	MCZ	Herp	R-55077		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:30:33.591Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706139	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55067	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum (Bocourt, 1868)	(Bocourt, 1868)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	2444260	2444260	PRESERVED_SPECIMEN	MCZ	Herp	R-55067		Achyuthan Srikanthan	2022-10-14T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:29:33.917Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706137	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55065	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-55065		systematic card		CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:27:45.678Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476706029	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-55062	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.9	-83.6833	3146.0	1.0E-5					1956-07-21	21	7	1956	5220796	5220796	PRESERVED_SPECIMEN	MCZ	Herp	R-55062		systematic card		CC_BY_NC_4_0	President and Fellows of Harvard College	Carl Gans, et al.			2025-05-24T11:25:18.001Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
